npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1528013778,"SIMS, DAVID",MT,FL,2,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1528013778
1528020468,"BRENNAN, BRIDGET",MT,TX,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1528020468
1528028156,"ANDERSON, DANIEL",MT,CA,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1528028156
1528049210,"HELGESON, LARS",MT,CT,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528049210
1528077930,"BUTLER, ERIN",MT,OR,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1528077930
1528092152,"JONES, DENIS",MT,IL,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1528092152
1528094976,"BRAYTON, RENEE",MT,MI,2,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - OSTEOPATHIC MANIPULATIVE MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1528094976
1528099074,"MIKESELL, BRUCE",MT,NE,2,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1528099074
1528114139,"WOOD, COLLEEN",MT,WY,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1528114139
1528121043,"HOLPER, ELIZABETH",MT,TX,2,PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528121043
1528191202,"SEATON, MICHAEL",MT,VT,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1528191202
1528231040,"O'BRIANT, ROBIN",MT,NC,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1528231040
1528383627,"HERRERA-GODINEZ, JUAN",MT,NC,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1528383627
1528438280,"LITTLE, MICHELLE",MT,WA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1528438280
1528454014,"NORTON, DIANA",MT,NC,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1528454014
1528482262,"PORTER, LESLIE",MT,MI,2,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1528482262
1528555240,"SPRINGS, DAVID",MT,CO,2,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1528555240
1528571965,"CAIN, JENNIFER",MT,PA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1528571965
1528579828,"KARLS, JOLENE",MT,WY,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1528579828
1528611175,"KASSAS, EMAD",MT,MI,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1528611175
1528632551,"STONEHOUSE, DIANA",MT,WA,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1528632551
1528670676,"LARK, MELODY",MT,WY,2,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1528670676
1528686631,"GRAFF, KATELYN",MT,WA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1528686631
1538128814,"IDE, ARTHUR",MT,MN,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538128814
1538138516,"PETERSEN, BRIAN",MT,WA,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538138516
1538158415,"BRISENO, DARREN",MT,MI,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1538158415
1538180302,"CASEY, PAUL",MT,FL,2,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538180302
1538271465,"BURK, SCOTT",MT,OK,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1538271465
1538350251,"STERCHI, LINDSEY",MT,AZ,2,PRACTITIONER - REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,https://npiregistry.cms.hhs.gov/provider-view/1538350251
1538363635,"PAULSEN, SCOTT",MT,WY,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538363635
1538371133,"WILLIAMS, JEFFREY",MT,ND,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538371133
1538379144,"KHAN, ARFAAT",MT,MI,2,PRACTITIONER - CARDIAC ELECTROPHYSIOLOGY | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1538379144
1538455704,"BARRETT, KRISTEN",MT,AZ,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1538455704
1538464490,"MIKE, VIRGINIA",MT,NH,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1538464490
1538484514,"MAES, DAMON",MT,CO,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1538484514
1538579701,"STARR, BRETT",MT,NC,2,PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1538579701
1538622154,"LORING, JOSEPH",MT,CA,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1538622154
1538627179,"KNOBLE, JOSEPH",MT,CA,2,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1538627179
1538665542,"FONKEN, ISAAC",MT,WA,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1538665542
1538742465,"HOUGHTON, AUGUST",MT,TX,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1538742465
1538893334,"KASIN MANN, COURTNEY",MT,NM,2,PRACTITIONER - QUALIFIED AUDIOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1538893334
1548072002,"HANNA, KATHERINE",MT,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1548072002
1548208374,"SPURLOCK, MARK",MT,CA,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1548208374
1548227739,"WARDEN, DAVID",MT,MN,2,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1548227739
1548247786,"UCKELE, JOHN",MT,MI,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1548247786
1548250426,"BENSON, ADAM",MT,WA,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1548250426
1548322845,"JONES-GOCHIS, HEATHER",MT,CA,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1548322845
1548403231,"VANDERBILT, TIMOTHY",MT,WI,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1548403231
1548428188,"WALLEIGH, DIANA",MT,CO,2,PRACTITIONER - NEUROLOGY | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1548428188
1548440795,"TENPENNY, JOY",MT,TX,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1548440795
1548451362,"NACKOS, JEFFREY",MT,WA,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1548451362
1548550874,"PASKO, JENNIFER",MT,WA,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1548550874
1548557838,"YU, ALEX",MT,WA,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1548557838
1548571987,"WALDEN, JEFFREY",MT,NC,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1548571987
1548653850,"STEPHENSON, RYAN",MT,ID,2,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1548653850
1548688989,"FAGAN, JAKE",MT,UT,2,PRACTITIONER - MICROGRAPHIC DERMATOLOGIC SURGERY (MDS),https://npiregistry.cms.hhs.gov/provider-view/1548688989
1548794340,"KNUTHS, AMBER",MT,WY,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1548794340
1548794613,"SIEGEL, AUBREY",MT,ME,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1548794613
1548794761,"KUMAR, RICKI",MT,CO,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1548794761
1548899412,"MAKMAN, ISABEL",MT,OR,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1548899412
1558033712,YELLOWSTONE DERMATOLOGY ASSOCIATES LLC,MT,WY,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1558033712
1558034280,"YOUSEF, PETRO",MT,AR,2,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1558034280
1558045336,MOBILE MEDICAL MISSION PLLC,MT,TN,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1558045336
1558084616,"GASKIN, AMANDA",MT,WY,2,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1558084616
1558098558,"WILSON, BAILEY",MT,UT,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1558098558
1558196667,"JANKE, COLLIN",MT,WY,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1558196667
1558329664,"LANGBURD, LISA",MT,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1558329664
1558338343,"CU, GIL",MT,FL,2,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558338343
1558374413,"IYER, SRIDHAR",MT,MA,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558374413
1558378091,"ALBRECHT, CARLOS",MT,SC,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1558378091
1558428458,"ST JOHN, ANGELA",MT,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1558428458
1558520890,"ZITRIN, JARON",MT,WA,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558520890
1558571679,"MADRIAN, JAMES",MT,WA,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558571679
1558611434,"BAJRAKTARI, LINA",MT,FL,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1558611434
1558623041,"GROSS, YVETTE",MT,WA,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1558623041
1558725648,"SKIBINSKI, ADAM",MT,WA,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558725648
1558813428,"CRAFT, COURTNEY",MT,TX,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1558813428
1558855056,"MILLER, JESSICA",MT,NE,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558855056
1558858050,"HYMAN, BROOKE",MT,AK,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1558858050
1558929299,"ZEIGER, HERBERT",MT,AL,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1558929299
1568042885,"THIELEN, BRIAN",MT,HI,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1568042885
1568074672,"ILHARREGUY, ARTHUR",MT,SC,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1568074672
1568112183,"MARTIN, SIMONA",MT,CO,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1568112183
1568414100,"SMAGULA, CARL",MT,IA,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568414100
1568461507,"BERG, WILLIAM",MT,WA,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568461507
1568482081,"BRUSCHWEIN, DEAN",MT,WY,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568482081
1568534832,"HALL, CHARLES",MT,MS,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568534832
1568557080,"KLEE, LAWRENCE",MT,WY,2,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568557080
1568754166,"CHUNG, DAVID",MT,MD,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1568754166
1568816858,"NGUYEN, TRINH",MT,WY,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568816858
1568827590,"BUTLER, JASMINE",MT,NC,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1568827590
1568841658,"DORLAND-ROAN, RAICHELL",MT,TX,2,PRACTITIONER - REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,https://npiregistry.cms.hhs.gov/provider-view/1568841658
1568844512,"JAYAVARAPU, RAVI",MT,KY,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1568844512
1568867588,"MICHALSKY, MESSINA",MT,CO,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1568867588
1568904399,"LATTIMER, MICHELE",MT,VA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1568904399
1568914331,"DIBY, AURORE",MT,FL,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1568914331
1568965952,"RIVERA, YEIMI",MT,AZ,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1568965952
1578098455,"BRUNER, CATHLEEN",MT,OR,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1578098455
1578126421,"EGGLESTON, NATALIE",MT,WY,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1578126421
1578140414,"ELLER, JENNIFER",MT,MN,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1578140414
1578162590,"JEFFERY, TAUNA",MT,ND,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1578162590
1578216230,ANALAIGH HEALS,MT,WA,2,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1578216230
1578217097,"STEWART, CASSANDRA",MT,OH,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1578217097
1578596425,"WEAVER, SHON",MT,SD,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1578596425
1578659264,"IDJADI, JEREMY",MT,WA,2,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1578659264
1578671699,"GRUBER, MICHAEL",MT,CO,2,PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1578671699
1578760534,"WILLIAMS, JANE CLAIRE",MT,MS,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1578760534
1578773511,"AITELLI, CRISTI",MT,TX,2,PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1578773511
1578824785,"STEIGERWALD, MICHAEL",MT,NC,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1578824785
1578839627,"QUADRI, SYEDA",MT,IL,2,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1578839627
1578856779,"FLEMING, NICHOLAS",MT,TX,2,PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1578856779
1578898706,"AMBERG, EDWARD",MT,TX,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1578898706
1578934014,"HANSEN, ANNE",MT,CA,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1578934014
1578978326,"IBRAHIM, TAREK",MT,WY,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1578978326
1588026678,"SONG, JENA",MT,NY,2,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1588026678
1588026892,"BATTENBERG, KAREN",MT,CO,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1588026892
1588027627,"PLESNER, SAMUEL",MT,WA,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1588027627
1588041719,"COOK, JORDAN",MT,OR,2,PRACTITIONER - DERMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1588041719
1588058168,"BLUM, RUTH",MT,NY,2,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1588058168
1588066013,"REBEKA, MARISA",MT,AZ,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1588066013
1588183321,"KOOPMAN, ANDREW",MT,WI,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1588183321
1588411037,"OPITZ, BRADLEY",MT,TX,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1588411037
1588602601,"WILLIAMS, MARK",MT,AL,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1588602601
1588623292,"WILLIAMS, ERNEST",MT,MS,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1588623292
1588644926,"SOLUM, PHILIP",MT,SD,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1588644926
1588664791,"ROSSI, MICHAEL",MT,CA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1588664791
1588748875,"FLORES, MICHAEL",MT,AZ,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1588748875
1588776355,"BARBER, ANDREW",MT,UT,2,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1588776355
1588809834,"FRITSCH, MATTHEW",MT,CA,2,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1588809834
1588827984,"RUCCI MORRISON, KATHERINE",MT,CA,2,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,https://npiregistry.cms.hhs.gov/provider-view/1588827984
1588891576,"STURGEON, TREENA",MT,MO,2,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1588891576
1588963946,"EHIELI, WENDY",MT,WA,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1588963946
1588990295,"WATSON, MATTHEW",MT,UT,2,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1588990295
1598009557,"DYCKMAN, KIMBERLY",MT,GA,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1598009557
1598032138,"KEPLER, MELISSA",MT,CO,2,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1598032138
1598041162,"HO, COREY",MT,WA,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598041162
1598085268,"CARTER, BRITTON",MT,MI,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598085268
1598139909,"BEVAN, ERIN",MT,AK,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1598139909
1598155350,"SEYMOUR, RYAN",MT,NC,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1598155350
1598162075,"BOER, RYAN",MT,TX,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1598162075
1598230724,"BUCKINGHAM, CLAIRE",MT,WY,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1598230724
1598255853,"BROCK, KATE",MT,NM,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1598255853
1598260267,"RIGHETTI, JOHNATHAN",MT,WY,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598260267
1598290405,"STASI, NATALIE",MT,MN,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1598290405
1598308090,"MORIE, JOSEPH",MT,IL,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1598308090
1598329237,"JOHANSON, DEREK",MT,WA,2,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1598329237
1598358491,"KLEINOW, KRISTINA",MT,OR,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1598358491
1598442113,"MILLSTEAD, CARRIE",MT,OK,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1598442113
1598717662,"RASCH, JEFFREY",MT,MN,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1598717662
1598765430,"SCILEPPI, THOMAS",MT,NY,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598765430
1598792384,"MILES, MARK",MT,WA,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598792384
1598802670,"MUDD, JAMES",MT,WA,2,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1598802670
1598804346,"CANIO, JOHN",MT,CA,2,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1598804346
1598861841,"HO, EMILY",MT,WA,2,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598861841
1598875452,"BREITNER, JOHN",MT,CA,2,PRACTITIONER - GERIATRIC PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1598875452
1598986200,"BOTTSFORD-MILLER, JUSTIN",MT,WI,2,PRACTITIONER - GYNECOLOGICAL ONCOLOGY | PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1598986200
1609010578,"TERAKEDIS, BREANNE",MT,WY,2,PRACTITIONER - RADIATION ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1609010578
1609020080,FORT PECK TRIBES,MT,TX,2,PART A PROVIDER - FEDERALLY QUALIFIED HEALTH CENTER (FQHC) | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1609020080
1609031202,"BAZGER, NICKOLE",MT,MI,2,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1609031202
1609058411,"STUDINER, KIMBERLY",MT,TX,2,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1609058411
1609089390,"GANCAYCO, JOHN",MT,TX,2,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1609089390
1609197433,"FORDHAM, JANICE",MT,WY,2,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1609197433
1609210525,"CAI, DAVID",MT,WA,2,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1609210525
1609238377,"WOOD, ELIZABETH",MT,WY,2,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1609238377
1609249895,"FRANZ, ASHLEY",MT,NV,2,PRACTITIONER - QUALIFIED SPEECH LANGUAGE PATHOLOGIST,https://npiregistry.cms.hhs.gov/provider-view/1609249895
1609281807,"GARNER, CHADWICK",MT,UT,2,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1609281807
1609290253,"AREFIEV, YEVGENIY",MT,NY,2,PRACTITIONER - GASTROENTEROLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1609290253
1609434620,"ROBERTS, LESLIE",MT,AR,2,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1609434620
